ticker,date,open,high,low,close,volume
TTE,2024-05-01,374.0,382.49,373.78,380.55,3335905
TTE,2024-05-02,379.67,385.15,375.15,383.34,1974337
TTE,2024-05-03,384.37,391.34,379.06,390.53,2035705
TTE,2024-05-06,390.13,392.66,380.72,384.63,3152545
TTE,2024-05-07,384.7,387.07,379.94,384.97,2936064
TTE,2024-05-08,384.7,394.43,381.05,390.22,3057497
TTE,2024-05-09,391.49,391.88,380.67,383.26,799982
TTE,2024-05-10,381.36,384.2,374.14,377.66,3873782
TTE,2024-05-13,376.31,392.14,375.8,390.99,932366
TTE,2024-05-14,391.39,400.19,390.09,397.84,3531696
TTE,2024-05-15,397.67,405.51,396.02,403.63,3049755
TTE,2024-05-16,402.85,411.9,399.5,411.04,3189593
TTE,2024-05-17,412.34,413.76,405.5,409.01,4891882
TTE,2024-05-20,408.68,409.39,404.9,407.3,4058940
TTE,2024-05-21,406.4,407.77,406.12,406.21,4168804
TTE,2024-05-22,407.92,407.95,403.9,405.25,1988293
TTE,2024-05-23,404.76,417.35,402.95,416.6,2127170
TTE,2024-05-24,417.43,423.28,411.5,413.93,4958009
TTE,2024-05-27,416.14,417.86,408.34,409.82,1941727
TTE,2024-05-28,409.41,411.18,408.53,408.54,1890795
TTE,2024-05-29,406.24,410.13,403.16,410.07,410393
TTE,2024-05-30,410.11,424.2,408.69,417.78,4652397
TTE,2024-05-31,417.1,421.58,404.73,405.62,1003883
TTE,2024-06-03,407.04,407.99,391.23,393.19,1179816
TTE,2024-06-04,392.9,394.21,385.07,385.24,991312
TTE,2024-06-05,384.41,389.18,384.4,388.19,468050
TTE,2024-06-06,387.59,390.69,385.56,389.25,4697599
TTE,2024-06-07,386.7,395.39,385.22,393.12,1583159
TTE,2024-06-10,394.57,396.23,387.83,388.82,3526705
TTE,2024-06-11,389.33,393.46,386.64,393.38,2193748
TTE,2024-06-12,391.73,396.13,388.53,393.77,4379492
TTE,2024-06-13,393.9,394.61,385.34,385.97,740060
TTE,2024-06-14,384.21,402.6,382.26,399.62,3334352
TTE,2024-06-17,400.44,401.93,396.75,399.01,2496725
TTE,2024-06-18,401.62,408.33,395.66,395.81,2705772
TTE,2024-06-19,398.78,403.16,397.77,399.18,1351714
TTE,2024-06-20,398.86,400.85,382.01,384.79,2046995
TTE,2024-06-21,385.82,386.27,379.39,380.66,377791
TTE,2024-06-24,382.3,385.09,377.66,379.15,1202115
TTE,2024-06-25,380.56,389.71,380.09,386.96,849158
TTE,2024-06-26,387.14,393.7,384.13,390.35,435815
TTE,2024-06-27,387.72,389.89,386.43,388.44,1902228
TTE,2024-06-28,393.65,396.07,387.43,388.21,2649933
TTE,2024-07-01,387.71,390.46,387.07,390.15,1942777
TTE,2024-07-02,390.31,395.78,390.0,391.65,2965886
TTE,2024-07-03,392.08,392.25,385.32,385.62,1837434
TTE,2024-07-04,384.73,385.23,382.7,384.39,4081070
TTE,2024-07-05,384.05,385.29,378.56,379.17,3653622
TTE,2024-07-08,377.29,382.94,375.16,381.02,1469660
TTE,2024-07-09,381.84,384.38,373.96,374.7,1788651
TTE,2024-07-10,375.71,379.5,369.95,370.78,4694488
TTE,2024-07-11,371.22,373.53,359.65,364.17,2899664
TTE,2024-07-12,365.45,373.11,365.33,372.41,2445984
TTE,2024-07-15,376.1,386.68,375.74,386.2,3506168
TTE,2024-07-16,386.91,387.49,373.49,377.13,394087
TTE,2024-07-17,377.56,381.91,376.05,380.54,566222
TTE,2024-07-18,381.15,394.59,379.24,392.75,2216408
TTE,2024-07-19,393.71,396.92,388.98,389.46,4739014
TTE,2024-07-22,389.96,390.1,387.68,389.13,1810595
TTE,2024-07-23,388.99,392.04,377.59,379.93,2907681
TTE,2024-07-24,379.26,380.26,376.46,377.11,4334054
TTE,2024-07-25,375.86,395.69,374.64,394.15,4851727
TTE,2024-07-26,392.53,393.18,386.53,391.51,3211158
TTE,2024-07-29,391.27,393.95,385.27,385.32,4486552
TTE,2024-07-30,384.25,398.18,383.61,390.55,2941805
TTE,2024-07-31,389.36,390.3,383.71,384.65,4617909
TTE,2024-08-01,386.12,392.41,384.91,391.78,1419356
TTE,2024-08-02,389.03,395.09,387.36,390.6,1519253
TTE,2024-08-05,387.61,388.03,385.58,386.95,2496786
TTE,2024-08-06,386.22,387.17,369.74,370.17,2115260
TTE,2024-08-07,370.25,373.63,367.25,368.39,2919423
TTE,2024-08-08,367.64,370.73,353.58,355.63,1334646
TTE,2024-08-09,356.97,360.11,353.07,354.92,2369529
TTE,2024-08-12,355.19,365.48,352.98,364.34,1080332
TTE,2024-08-13,364.94,373.95,364.79,370.84,1866210
TTE,2024-08-14,372.35,373.92,365.77,369.5,3361587
TTE,2024-08-15,367.99,376.82,365.2,374.3,4081288
TTE,2024-08-16,369.75,372.9,368.28,371.71,2595067
TTE,2024-08-19,372.41,375.93,371.49,375.52,439994
TTE,2024-08-20,376.0,376.76,368.49,370.25,4867645
TTE,2024-08-21,367.79,368.63,357.6,359.8,1150996
TTE,2024-08-22,361.5,363.28,347.0,350.34,4680057
TTE,2024-08-23,348.87,358.44,348.31,353.99,3129771
TTE,2024-08-26,354.65,355.77,351.66,353.5,3300508
TTE,2024-08-27,353.66,354.9,350.69,351.96,3798870
TTE,2024-08-28,351.11,353.62,346.81,348.05,2858501
TTE,2024-08-29,347.78,348.28,343.73,343.73,2604024
TTE,2024-08-30,344.1,344.75,337.31,337.48,1477137
TTE,2024-09-02,338.16,346.45,337.86,345.27,921867
TTE,2024-09-03,345.32,346.7,342.67,343.12,3782405
TTE,2024-09-04,342.1,342.12,339.18,340.53,418133
TTE,2024-09-05,342.93,343.52,328.69,330.52,3802154
TTE,2024-09-06,328.39,330.98,324.97,325.62,1451838
TTE,2024-09-09,325.29,327.98,325.29,325.79,2605218
TTE,2024-09-10,329.84,329.86,326.22,327.59,3297221
TTE,2024-09-11,327.98,332.68,325.06,332.37,2188909
TTE,2024-09-12,332.21,342.68,331.36,341.36,2729421
TTE,2024-09-13,341.94,352.94,338.92,347.37,3652589
TTE,2024-09-16,346.65,350.63,335.49,339.85,760577
TTE,2024-09-17,342.08,344.46,331.17,331.72,2206737
TTE,2024-09-18,333.69,337.12,327.66,329.51,2511653
TTE,2024-09-19,330.08,331.09,326.61,327.5,3542430
TTE,2024-09-20,325.65,341.15,322.94,340.24,1454862
TTE,2024-09-23,339.25,340.31,337.9,338.21,4646158
TTE,2024-09-24,337.79,340.64,337.08,340.2,1731236
TTE,2024-09-25,337.58,343.61,335.82,343.02,4014315
TTE,2024-09-26,340.88,341.61,340.1,340.67,2323686
TTE,2024-09-27,341.22,343.56,331.57,332.56,604249
TTE,2024-09-30,329.8,334.32,329.27,332.53,3710352
TTE,2024-10-01,336.08,336.72,326.01,328.52,2463141
TTE,2024-10-02,326.87,337.61,325.05,336.95,4442308
TTE,2024-10-03,336.6,346.96,334.54,343.4,4901278
TTE,2024-10-04,342.74,348.69,331.0,332.66,3358408
TTE,2024-10-07,332.02,342.05,331.1,336.54,4252907
TTE,2024-10-08,337.86,341.55,336.08,338.96,4217356
TTE,2024-10-09,337.2,345.79,336.78,345.65,1571059
TTE,2024-10-10,344.95,346.07,331.76,334.74,3508461
TTE,2024-10-11,335.2,337.86,333.0,337.84,2612230
TTE,2024-10-14,338.33,339.65,333.05,333.42,3974840
TTE,2024-10-15,334.12,339.69,333.99,336.4,706111
TTE,2024-10-16,333.9,335.09,320.66,326.14,407273
TTE,2024-10-17,326.93,335.6,325.17,335.19,4030963
TTE,2024-10-18,335.82,338.19,329.48,330.87,410606
TTE,2024-10-21,333.11,333.53,327.83,332.05,3807917
TTE,2024-10-22,331.54,338.21,329.94,335.83,1466161
TTE,2024-10-23,334.12,337.81,333.9,335.21,3443753
TTE,2024-10-24,333.65,337.2,329.2,335.65,4478513
TTE,2024-10-25,333.85,336.68,325.35,326.1,2630297
TTE,2024-10-28,326.55,328.73,326.35,326.86,2632475
TTE,2024-10-29,327.42,333.96,324.96,331.63,4878706
TTE,2024-10-30,332.15,334.03,322.15,326.76,686684
TTE,2024-10-31,326.59,333.68,325.8,332.58,3881966
TTE,2024-11-01,332.76,335.46,330.7,332.62,2674646
TTE,2024-11-04,331.57,333.95,322.38,324.74,4309995
TTE,2024-11-05,327.81,329.82,321.71,323.14,709753
TTE,2024-11-06,324.84,326.79,319.96,322.01,4749303
TTE,2024-11-07,319.85,328.37,319.69,326.58,2890407
TTE,2024-11-08,327.04,328.13,316.38,317.64,3839249
TTE,2024-11-11,318.07,330.14,314.98,328.16,3134005
TTE,2024-11-12,327.52,330.54,326.58,329.31,3434262
TTE,2024-11-13,329.1,330.09,324.41,326.51,2379318
TTE,2024-11-14,326.62,326.87,324.34,326.24,3174907
TTE,2024-11-15,326.98,329.42,315.43,316.4,4466668
TTE,2024-11-18,315.66,318.77,313.81,314.27,2567006
TTE,2024-11-19,312.88,318.41,309.8,317.0,4652424
TTE,2024-11-20,316.42,316.62,307.59,308.66,3038977
TTE,2024-11-21,308.06,324.35,306.95,324.27,4162097
TTE,2024-11-22,324.42,333.64,322.33,333.21,2137506
TTE,2024-11-25,333.01,341.61,328.34,341.23,824414
TTE,2024-11-26,338.74,340.75,337.38,338.47,2734679
TTE,2024-11-27,340.38,352.79,337.58,351.27,4517093
TTE,2024-11-28,349.82,354.34,346.52,347.31,4359895
TTE,2024-11-29,347.88,349.07,338.93,340.52,2503741
TTE,2024-12-02,339.75,341.26,331.61,331.64,2826397
TTE,2024-12-03,330.22,334.5,329.9,332.3,2497237
TTE,2024-12-04,332.39,334.86,331.17,333.87,3503348
TTE,2024-12-05,335.02,338.25,332.61,334.07,2219038
TTE,2024-12-06,334.68,338.83,333.85,337.95,4060782
TTE,2024-12-09,337.13,338.83,333.76,333.97,4665878
TTE,2024-12-10,334.05,337.2,333.5,336.86,3503469
TTE,2024-12-11,336.52,338.87,335.63,337.29,2765157
TTE,2024-12-12,338.25,339.39,326.65,328.45,4503414
TTE,2024-12-13,326.85,327.79,318.05,320.94,319524
TTE,2024-12-16,321.41,323.56,305.23,306.73,2200807
TTE,2024-12-17,306.4,308.6,302.99,304.12,392466
TTE,2024-12-18,301.95,306.67,295.87,297.41,3106574
TTE,2024-12-19,296.78,306.31,296.74,304.34,500460
TTE,2024-12-20,305.32,308.74,304.24,307.24,4396622
TTE,2024-12-23,305.77,309.95,297.87,298.36,3389486
TTE,2024-12-24,296.85,296.88,290.41,291.52,2067158
TTE,2024-12-25,291.09,291.52,289.27,290.25,2688448
TTE,2024-12-26,290.19,290.35,279.0,279.3,2242312
TTE,2024-12-27,279.48,290.23,278.65,289.96,3755975
TTE,2024-12-30,287.38,292.15,285.86,291.4,1358921
TTE,2024-12-31,293.38,295.98,278.65,280.17,1152873
SU,2022-01-03,51.99,52.17,51.55,52.05,2969449
SU,2022-01-04,52.3,52.69,52.28,52.65,3466456
SU,2022-01-05,53.02,53.44,52.39,52.66,2430929
SU,2022-01-06,52.43,53.29,51.68,52.58,2692907
SU,2022-01-07,52.48,53.02,52.13,52.92,493211
SU,2022-01-10,53.31,53.32,51.96,51.97,2889955
SU,2022-01-11,51.66,52.36,51.29,52.12,4103485
SU,2022-01-12,51.77,53.44,51.14,53.07,824859
SU,2022-01-13,53.28,53.35,52.6,52.73,4266970
SU,2022-01-14,52.64,53.73,52.45,52.96,875810
SU,2022-01-17,52.83,53.63,52.67,53.58,4530826
SU,2022-01-18,53.6,53.84,53.23,53.79,3843269
SU,2022-01-19,53.45,54.38,52.95,54.24,1347391
SU,2022-01-20,54.24,54.83,53.96,54.82,2834931
SU,2022-01-21,55.06,55.72,54.54,55.44,4118311
SU,2022-01-24,55.49,55.74,54.75,55.3,4429907
SU,2022-01-25,55.03,56.48,54.98,56.47,4862148
SU,2022-01-26,56.39,56.66,56.34,56.35,4904385
SU,2022-01-27,56.06,56.56,55.83,56.4,1680159
SU,2022-01-28,56.51,56.65,55.79,55.91,1335713
SU,2022-01-31,56.02,56.34,54.77,55.16,4906822
SU,2022-02-01,55.01,57.14,54.75,56.84,3371868
SU,2022-02-02,56.95,57.88,56.19,56.22,4930715
SU,2022-02-03,56.58,57.81,56.49,56.95,4289232
SU,2022-02-04,56.96,57.11,55.7,56.33,3812623
SU,2022-02-07,56.43,56.58,54.73,55.07,1936266
SU,2022-02-08,55.13,55.27,54.19,54.23,4340047
SU,2022-02-09,54.39,55.15,54.2,54.91,4644350
SU,2022-02-10,54.68,55.83,54.57,55.79,1977474
SU,2022-02-11,55.68,56.13,55.14,56.07,731002
SU,2022-02-14,55.82,56.3,55.58,56.08,4837228
SU,2022-02-15,55.78,56.55,55.76,56.11,339855
SU,2022-02-16,55.83,56.98,55.78,56.77,2784647
SU,2022-02-17,56.4,56.67,55.0,55.38,547249
SU,2022-02-18,55.54,56.4,55.54,55.79,1616487
SU,2022-02-21,55.78,56.02,55.65,55.92,1912093
SU,2022-02-22,56.03,57.16,56.02,56.64,1263397
SU,2022-02-23,56.54,56.58,55.8,56.16,4071964
SU,2022-02-24,56.24,56.36,54.69,55.27,2841032
SU,2022-02-25,55.68,55.89,54.63,54.77,4177602
SU,2022-02-28,54.77,55.26,54.61,55.0,518745
SU,2022-03-01,54.67,55.11,54.58,54.64,1703033
SU,2022-03-02,54.29,54.68,53.62,54.42,605343
SU,2022-03-03,54.67,55.42,54.58,55.21,3147169
SU,2022-03-04,55.36,55.57,54.36,54.51,4473409
SU,2022-03-07,54.36,55.13,54.11,54.92,3405135
SU,2022-03-08,54.84,54.9,54.14,54.75,2183326
SU,2022-03-09,54.47,54.47,53.82,54.17,1158517
SU,2022-03-10,54.02,54.26,53.14,53.79,3984825
SU,2022-03-11,53.83,54.53,53.45,53.85,4323767
SU,2022-03-14,53.88,53.91,53.29,53.48,314302
SU,2022-03-15,53.24,53.27,51.88,52.08,2173048
SU,2022-03-16,51.93,52.23,51.76,52.17,3408510
SU,2022-03-17,52.32,53.0,52.04,52.22,2135808
SU,2022-03-18,52.02,52.05,51.59,51.6,1833757
SU,2022-03-21,51.98,52.07,50.94,51.22,4800081
SU,2022-03-22,51.03,52.18,50.9,51.51,803075
SU,2022-03-23,51.57,52.27,50.83,51.92,3055325
SU,2022-03-24,52.24,53.07,51.67,52.68,2943204
SU,2022-03-25,52.79,52.86,52.77,52.81,328731
SU,2022-03-28,52.76,52.94,51.94,52.54,4949577
SU,2022-03-29,52.72,53.23,52.66,52.98,927044
SU,2022-03-30,53.08,53.25,52.28,52.62,3384267
SU,2022-03-31,52.59,54.32,52.1,53.41,3305457
SU,2022-04-01,52.98,53.51,52.45,53.51,2338467
SU,2022-04-04,53.48,55.71,53.29,55.6,784767
SU,2022-04-05,56.19,56.29,54.45,54.84,3153302
SU,2022-04-06,54.66,54.8,54.06,54.6,4444735
SU,2022-04-07,54.93,55.34,54.46,55.12,2134572
SU,2022-04-08,55.2,55.94,54.62,54.65,3745176
SU,2022-04-11,54.31,55.16,54.23,55.03,408019
SU,2022-04-12,55.19,55.26,54.67,54.7,4766615
SU,2022-04-13,54.95,55.63,54.01,55.52,1054306
SU,2022-04-14,55.75,56.07,54.68,54.93,2390787
SU,2022-04-15,54.91,55.52,53.9,54.16,4676111
SU,2022-04-18,54.24,54.49,53.67,54.47,2735121
SU,2022-04-19,54.71,54.79,54.47,54.49,4046255
SU,2022-04-20,54.27,55.29,54.15,54.78,591415
SU,2022-04-21,54.83,55.86,54.7,55.78,2848410
SU,2022-04-22,55.75,56.58,55.33,56.27,827399
SU,2022-04-25,56.41,57.68,56.37,56.91,2134560
SU,2022-04-26,57.2,57.34,55.55,55.95,4236537
SU,2022-04-27,55.95,57.19,55.56,56.26,867688
SU,2022-04-28,56.72,57.24,56.68,57.15,4393019
SU,2022-04-29,56.51,57.42,56.44,57.41,4480161
SU,2022-05-02,57.06,57.35,56.54,57.3,1124895
SU,2022-05-03,56.82,57.17,56.52,57.1,2641664
SU,2022-05-04,56.89,57.48,56.79,57.24,3748318
SU,2022-05-05,57.23,57.69,55.92,56.24,1593005
SU,2022-05-06,56.02,57.34,55.87,57.09,3661044
SU,2022-05-09,57.2,57.45,56.66,57.3,3255124
SU,2022-05-10,57.0,57.91,56.45,57.36,2608158
SU,2022-05-11,57.46,57.59,57.31,57.53,1716684
SU,2022-05-12,57.77,57.96,56.93,57.24,2053798
SU,2022-05-13,57.53,57.69,56.58,57.05,3630125
SU,2022-05-16,56.91,57.82,56.54,57.29,1226125
SU,2022-05-17,57.11,57.55,57.1,57.16,825386
SU,2022-05-18,57.14,58.0,56.38,57.82,3420713
SU,2022-05-19,57.51,58.72,57.3,58.27,460135
SU,2022-05-20,58.18,58.85,58.02,58.43,3029732
SU,2022-05-23,57.88,58.33,57.76,57.76,523865
SU,2022-05-24,57.9,59.05,57.71,58.66,1984475
SU,2022-05-25,58.69,59.46,58.43,59.3,2534061
SU,2022-05-26,59.45,59.92,59.1,59.56,2766543
SU,2022-05-27,59.79,60.72,59.75,60.47,3238948
SU,2022-05-30,60.74,61.3,60.66,61.08,4233056
SU,2022-05-31,61.45,62.07,60.62,60.63,4119277
SU,2022-06-01,60.48,60.59,59.89,60.3,4577495
SU,2022-06-02,60.07,60.44,59.09,59.16,1995985
SU,2022-06-03,59.29,60.54,58.99,60.01,2647704
SU,2022-06-06,60.06,60.46,59.16,59.76,1130898
SU,2022-06-07,59.73,62.03,59.48,61.44,4491594
SU,2022-06-08,60.93,60.97,60.58,60.85,913806
SU,2022-06-09,60.59,62.24,60.4,61.41,525506
SU,2022-06-10,60.96,62.14,60.31,61.95,1013321
SU,2022-06-13,61.94,62.11,61.14,61.68,1803249
SU,2022-06-14,62.32,62.83,60.57,60.61,3914614
SU,2022-06-15,60.44,60.82,59.71,59.9,1724856
SU,2022-06-16,60.2,60.59,58.13,58.31,1468432
SU,2022-06-17,58.38,58.92,57.76,58.42,4237492
SU,2022-06-20,58.61,58.83,57.57,57.82,3470950
SU,2022-06-21,57.43,57.47,56.08,56.57,1103690
SU,2022-06-22,56.77,57.13,56.56,57.0,4889280
SU,2022-06-23,56.93,56.99,56.36,56.54,1906419
SU,2022-06-24,56.38,56.43,56.29,56.35,1003080
SU,2022-06-27,56.44,56.61,55.42,55.49,2491922
SU,2022-06-28,55.7,56.66,55.52,56.31,2043305
SU,2022-06-29,56.09,57.75,55.85,57.45,1429342
SU,2022-06-30,57.22,57.48,56.6,56.84,1440900
SU,2022-07-01,56.67,57.06,56.32,56.62,2373129
SU,2022-07-04,56.77,57.03,55.06,55.48,2636303
SU,2022-07-05,55.42,56.23,54.4,54.5,4152068
SU,2022-07-06,54.62,54.79,54.29,54.49,4537111
SU,2022-07-07,54.43,54.67,53.65,54.05,4497506
SU,2022-07-08,53.98,54.08,53.73,53.75,2004169
SU,2022-07-11,53.65,54.46,53.46,54.09,2496450
SU,2022-07-12,54.32,54.37,53.19,53.59,4478931
SU,2022-07-13,53.43,54.64,52.63,54.36,3484871
SU,2022-07-14,54.36,55.45,54.07,55.25,2753959
SU,2022-07-15,55.25,55.61,54.57,55.52,347800
SU,2022-07-18,55.7,56.45,55.55,56.15,2961663
SU,2022-07-19,55.86,56.16,54.94,54.95,1832784
SU,2022-07-20,54.91,55.3,54.41,54.92,2357126
SU,2022-07-21,55.17,55.92,53.87,53.91,3273092
SU,2022-07-22,54.3,54.42,53.07,53.42,4131218
SU,2022-07-25,53.35,53.84,53.06,53.8,4061880
SU,2022-07-26,53.97,54.04,52.87,53.21,4971094
SU,2022-07-27,53.23,53.52,53.07,53.34,614018
SU,2022-07-28,53.43,53.75,52.89,53.17,1099230
SU,2022-07-29,52.94,53.54,52.91,53.19,3030640
SU,2022-08-01,53.13,53.86,52.86,53.76,2615439
SU,2022-08-02,54.04,54.09,53.57,53.75,3503989
SU,2022-08-03,53.56,53.57,53.04,53.49,2645040
SU,2022-08-04,53.48,54.03,52.34,52.47,960421
SU,2022-08-05,52.38,52.47,51.28,51.32,1628875
SU,2022-08-08,51.12,51.66,50.93,51.57,1226948
SU,2022-08-09,51.51,51.54,49.5,49.91,4800518
SU,2022-08-10,49.94,50.09,49.57,49.97,1436539
SU,2022-08-11,49.65,49.85,48.93,49.0,1055675
SU,2022-08-12,48.88,48.94,48.77,48.83,1863464
SU,2022-08-15,48.48,48.75,47.69,48.07,4093323
SU,2022-08-16,48.38,49.03,47.0,47.14,2075620
SU,2022-08-17,47.19,48.17,46.68,47.79,518142
SU,2022-08-18,47.88,48.25,47.35,47.6,1371114
SU,2022-08-19,47.68,48.23,46.78,47.19,2491059
SU,2022-08-22,47.3,48.22,47.0,47.54,2897553
SU,2022-08-23,47.22,47.49,47.02,47.43,1289594
SU,2022-08-24,47.4,48.12,47.2,47.79,3399948
SU,2022-08-25,47.76,47.99,47.67,47.89,1111827
SU,2022-08-26,47.83,48.12,47.68,47.91,710981
SU,2022-08-29,48.09,48.37,47.48,47.53,3747397
SU,2022-08-30,47.39,47.73,47.33,47.59,2597264
SU,2022-08-31,47.5,48.49,47.02,48.38,4449052
SU,2022-09-01,48.49,49.11,48.19,48.82,2546623
SU,2022-09-02,48.94,49.62,48.4,49.39,691782
SU,2022-09-05,49.14,49.52,48.41,48.64,1227938
SU,2022-09-06,48.4,48.76,47.78,48.65,3974804
SU,2022-09-07,48.69,49.05,47.48,47.85,2468325
SU,2022-09-08,47.92,48.62,47.64,48.62,2712144
SU,2022-09-09,48.7,49.87,48.46,49.26,1892049
SU,2022-09-12,49.34,49.81,48.95,49.46,2487654
SU,2022-09-13,49.22,49.9,48.88,49.35,1844459
SU,2022-09-14,49.65,50.69,49.29,50.4,4839450
SU,2022-09-15,50.09,50.4,49.3,49.91,2114687
SU,2022-09-16,49.94,49.98,49.35,49.56,4813607
SU,2022-09-19,49.43,49.96,49.1,49.96,4369050
SU,2022-09-20,50.1,50.46,49.93,49.98,2018876
SU,2022-09-21,49.57,50.74,49.2,50.39,4950872
SU,2022-09-22,50.58,52.12,50.52,51.65,1708820
SU,2022-09-23,51.48,52.66,51.36,52.55,1183240
SU,2022-09-26,52.68,52.88,51.42,51.43,3051288
SU,2022-09-27,51.55,51.56,50.83,51.27,4620913
SU,2022-09-28,51.55,51.65,50.65,50.71,1908532
SU,2022-09-29,50.49,51.74,50.49,51.31,4625054
SU,2022-09-30,51.16,52.82,51.1,52.81,3938155
SU,2022-10-03,52.6,54.25,52.16,53.73,3055660
SU,2022-10-04,53.91,54.68,53.79,54.34,2084442
SU,2022-10-05,53.91,54.23,53.83,53.85,1973938
SU,2022-10-06,53.87,54.3,52.98,53.0,1785441
SU,2022-10-07,53.27,53.52,51.7,52.17,3728012
SU,2022-10-10,52.49,52.92,51.92,52.25,3874109
SU,2022-10-11,52.22,53.05,51.74,52.01,3591950
SU,2022-10-12,52.06,52.22,51.12,51.34,1967529
SU,2022-10-13,51.74,51.75,51.26,51.36,1837533
SU,2022-10-14,51.2,51.35,50.7,50.86,3662555
SU,2022-10-17,50.89,50.96,49.52,49.57,4724963
SU,2022-10-18,49.31,49.85,49.15,49.76,2780870
SU,2022-10-19,50.05,50.42,48.32,48.65,4640801
SU,2022-10-20,48.8,49.19,48.65,49.02,991562
SU,2022-10-21,48.96,49.15,48.94,49.1,4778861
SU,2022-10-24,48.74,49.11,48.65,48.87,450477
SU,2022-10-25,49.02,49.04,47.03,47.3,4732860
SU,2022-10-26,47.12,47.35,46.37,46.85,2969368
SU,2022-10-27,47.23,47.29,46.93,47.1,1446092
SU,2022-10-28,47.08,47.26,46.98,46.99,4023173
SU,2022-10-31,47.05,47.31,46.94,47.23,656808
SU,2022-11-01,47.17,48.04,47.13,47.95,4705629
SU,2022-11-02,47.57,48.76,47.21,48.67,4237834
SU,2022-11-03,48.38,48.67,48.31,48.57,3357078
SU,2022-11-04,48.55,48.6,48.08,48.42,3114138
SU,2022-11-07,48.41,49.5,48.35,49.11,3367442
SU,2022-11-08,48.9,48.91,48.43,48.66,2937607
SU,2022-11-09,48.53,48.7,47.73,48.07,4756917
SU,2022-11-10,48.28,48.59,48.26,48.57,4391441
SU,2022-11-11,48.71,50.06,48.46,49.73,4305604
SU,2022-11-14,49.72,50.16,48.68,48.89,620753
SU,2022-11-15,48.96,50.16,48.85,49.93,3854342
SU,2022-11-16,50.05,50.71,49.62,50.32,4140353
SU,2022-11-17,50.57,50.61,50.17,50.57,4234800
SU,2022-11-18,50.4,50.54,49.71,49.93,1975418
SU,2022-11-21,50.19,50.53,49.64,49.75,4124836
SU,2022-11-22,49.91,50.25,49.66,49.82,3307771
SU,2022-11-23,50.0,50.4,48.53,48.66,2550015
SU,2022-11-24,48.83,49.92,48.7,49.43,1800095
SU,2022-11-25,49.49,50.57,49.13,49.91,3461758
SU,2022-11-28,49.95,50.95,49.8,50.88,1433954
SU,2022-11-29,50.84,51.18,50.84,51.07,4961607
SU,2022-11-30,50.71,51.23,50.35,51.07,4367825
SU,2022-12-01,51.06,51.8,50.7,51.76,4141416
SU,2022-12-02,52.07,52.6,51.85,52.39,1323455
SU,2022-12-05,52.12,52.26,51.58,51.71,4721616
SU,2022-12-06,51.78,52.35,51.63,51.89,3160673
SU,2022-12-07,51.59,52.22,51.45,51.93,759618
SU,2022-12-08,51.99,53.03,51.95,52.71,4409954
SU,2022-12-09,52.67,53.28,52.2,53.08,1475519
SU,2022-12-12,53.26,53.66,52.4,52.65,1853130
SU,2022-12-13,52.66,53.77,51.68,53.33,3705223
SU,2022-12-14,53.24,53.6,52.4,52.62,785456
SU,2022-12-15,53.12,53.16,52.6,52.64,550880
SU,2022-12-16,52.78,52.95,52.26,52.57,2195264
SU,2022-12-19,52.51,53.09,51.9,52.09,2878246
SU,2022-12-20,52.35,52.41,51.53,52.04,718645
SU,2022-12-21,51.57,52.43,51.22,51.93,1979809
SU,2022-12-22,52.21,52.24,50.57,50.78,639893
SU,2022-12-23,50.85,51.17,50.52,51.16,3909209
SU,2022-12-26,50.79,51.71,50.73,51.43,934098
SU,2022-12-27,51.19,51.35,49.35,49.55,4587796
SU,2022-12-28,50.05,50.13,48.6,48.9,2954599
SU,2022-12-29,48.67,48.96,48.11,48.25,2125352
SU,2022-12-30,48.5,48.75,48.19,48.61,4538696
SU,2023-01-02,48.52,48.53,47.8,47.85,4097364
SU,2023-01-03,47.66,47.67,46.48,46.65,327863
SU,2023-01-04,46.44,47.52,46.0,47.51,4056587
SU,2023-01-05,47.43,47.67,47.34,47.42,4821914
SU,2023-01-06,47.33,47.56,47.0,47.03,1293688
SU,2023-01-09,46.67,47.21,46.43,47.11,3485051
SU,2023-01-10,47.16,47.63,46.78,47.58,426001
SU,2023-01-11,47.53,47.59,47.33,47.36,1378947
SU,2023-01-12,47.52,47.54,46.23,46.39,1197271
SU,2023-01-13,46.29,48.3,46.24,47.94,3553848
SU,2023-01-16,47.84,48.78,47.4,48.54,2741562
SU,2023-01-17,48.45,48.49,47.02,47.61,1213219
SU,2023-01-18,47.47,47.9,47.32,47.84,1929288
SU,2023-01-19,48.04,48.57,47.62,48.54,1141481
SU,2023-01-20,48.53,49.77,48.31,49.49,4837557
SU,2023-01-23,49.92,50.25,48.77,48.9,717793
SU,2023-01-24,48.7,48.9,48.23,48.32,1931489
SU,2023-01-25,48.13,48.92,47.81,48.69,3175195
SU,2023-01-26,48.37,49.91,47.83,49.56,3818469
SU,2023-01-27,49.77,49.84,48.29,48.38,2957053
SU,2023-01-30,48.61,49.01,48.17,48.69,2714282
SU,2023-01-31,48.71,49.17,47.46,48.25,917949
SU,2023-02-01,47.99,48.27,47.08,47.23,4577289
SU,2023-02-02,47.2,47.77,45.19,45.69,4726692
SU,2023-02-03,45.68,47.24,45.5,46.7,3947822
SU,2023-02-06,46.92,47.66,46.51,47.65,2669430
SU,2023-02-07,47.76,47.9,46.07,46.09,829747
